Date,temp,hour,User5
2012-07-01 00:00:00,5.1,0,0.098
2012-07-01 01:00:00,5.1,1,0.098
2012-07-01 02:00:00,5.1,2,0.075
2012-07-01 03:00:00,2.7,3,0.072
2012-07-01 04:00:00,2.7,4,0.092
2012-07-01 05:00:00,2.7,5,0.076
2012-07-01 06:00:00,1.9,6,0.075
2012-07-01 07:00:00,1.9,7,0.075
2012-07-01 08:00:00,1.9,8,0.177
2012-07-01 09:00:00,5.3,9,0.184
2012-07-01 10:00:00,5.3,10,0.065
2012-07-01 11:00:00,5.3,11,0.168
2012-07-01 12:00:00,13.4,12,0.097
2012-07-01 13:00:00,13.4,13,0.097
2012-07-01 14:00:00,13.4,14,0.142
2012-07-01 15:00:00,13.4,15,0.086
2012-07-01 16:00:00,13.4,16,0.077
2012-07-01 17:00:00,13.4,17,0.101
2012-07-01 18:00:00,9.2,18,0.078
2012-07-01 19:00:00,9.2,19,0.061
2012-07-01 20:00:00,9.2,20,0.069
2012-07-01 21:00:00,4.2,21,0.078
2012-07-01 22:00:00,4.2,22,0.183
2012-07-01 23:00:00,4.2,23,0.083
2012-07-02 00:00:00,1.2,0,0.133
2012-07-02 01:00:00,1.2,1,0.093
2012-07-02 02:00:00,1.2,2,0.081
2012-07-02 03:00:00,0.2,3,0.083
2012-07-02 04:00:00,0.2,4,0.099
2012-07-02 05:00:00,0.2,5,0.113
2012-07-02 06:00:00,-0.4,6,0.244
2012-07-02 07:00:00,-0.4,7,0.081
2012-07-02 08:00:00,-0.4,8,0.086
2012-07-02 09:00:00,9.9,9,0.077
2012-07-02 10:00:00,9.9,10,0.087
2012-07-02 11:00:00,9.9,11,0.1
2012-07-02 12:00:00,14.5,12,0.079
2012-07-02 13:00:00,14.5,13,0.078
2012-07-02 14:00:00,14.5,14,0.135
2012-07-02 15:00:00,14.6,15,0.342
2012-07-02 16:00:00,14.6,16,0.424
2012-07-02 17:00:00,14.6,17,0.502
2012-07-02 18:00:00,9.8,18,0.639
2012-07-02 19:00:00,9.8,19,0.676
2012-07-02 20:00:00,9.8,20,0.287
2012-07-02 21:00:00,8.1,21,0.362
2012-07-02 22:00:00,8.1,22,0.292
2012-07-02 23:00:00,8.1,23,0.175
2012-07-03 00:00:00,6.4,0,0.124
2012-07-03 01:00:00,6.4,1,0.079
2012-07-03 02:00:00,6.4,2,0.103
2012-07-03 03:00:00,1.2,3,0.103
2012-07-03 04:00:00,1.2,4,0.066
2012-07-03 05:00:00,1.2,5,0.097
2012-07-03 06:00:00,0.1,6,0.069
2012-07-03 07:00:00,0.1,7,0.069
2012-07-03 08:00:00,0.1,8,0.085
2012-07-03 09:00:00,6.4,9,0.346
2012-07-03 10:00:00,6.4,10,0.276
2012-07-03 11:00:00,6.4,11,0.473
2012-07-03 12:00:00,13.6,12,0.591
2012-07-03 13:00:00,13.6,13,0.275
2012-07-03 14:00:00,13.6,14,0.275
2012-07-03 15:00:00,15.5,15,0.215
2012-07-03 16:00:00,15.5,16,0.207
2012-07-03 17:00:00,15.5,17,0.211
2012-07-03 18:00:00,8.1,18,0.109
2012-07-03 19:00:00,8.1,19,0.609
2012-07-03 20:00:00,8.1,20,0.325
2012-07-03 21:00:00,4.7,21,0.377
2012-07-03 22:00:00,4.7,22,0.329
2012-07-03 23:00:00,4.7,23,0.291
2012-07-04 00:00:00,4.6,0,0.123
2012-07-04 01:00:00,4.6,1,0.268
2012-07-04 02:00:00,4.6,2,0.127
2012-07-04 03:00:00,2.6,3,0.074
2012-07-04 04:00:00,2.6,4,0.059
2012-07-04 05:00:00,2.6,5,0.112
2012-07-04 06:00:00,4.5,6,0.095
2012-07-04 07:00:00,4.5,7,0.08
2012-07-04 08:00:00,4.5,8,0.087
2012-07-04 09:00:00,10.7,9,0.144
2012-07-04 10:00:00,10.7,10,0.095
2012-07-04 11:00:00,10.7,11,0.43
2012-07-04 12:00:00,14.6,12,0.501
2012-07-04 13:00:00,14.6,13,0.588
2012-07-04 14:00:00,14.6,14,0.409
2012-07-04 15:00:00,15.0,15,0.418
2012-07-04 16:00:00,15.0,16,0.346
2012-07-04 17:00:00,15.0,17,0.293
2012-07-04 18:00:00,10.3,18,0.379
2012-07-04 19:00:00,10.3,19,0.726
2012-07-04 20:00:00,10.3,20,0.451
2012-07-04 21:00:00,5.5,21,0.315
2012-07-04 22:00:00,5.5,22,0.189
2012-07-04 23:00:00,5.5,23,0.402
2012-07-05 00:00:00,5.8,0,0.231
2012-07-05 01:00:00,5.8,1,0.088
2012-07-05 02:00:00,5.8,2,0.103
2012-07-05 03:00:00,9.5,3,0.16
2012-07-05 04:00:00,9.5,4,0.076
2012-07-05 05:00:00,9.5,5,0.162
2012-07-05 06:00:00,9.4,6,0.098
2012-07-05 07:00:00,9.4,7,0.07
2012-07-05 08:00:00,9.4,8,0.059
2012-07-05 09:00:00,10.1,9,0.081
2012-07-05 10:00:00,10.1,10,0.134
2012-07-05 11:00:00,10.1,11,0.208
2012-07-05 12:00:00,13.0,12,0.093
2012-07-05 13:00:00,13.0,13,0.3
2012-07-05 14:00:00,13.0,14,0.118
2012-07-05 15:00:00,14.2,15,0.124
2012-07-05 16:00:00,14.2,16,0.105
2012-07-05 17:00:00,14.2,17,0.107
2012-07-05 18:00:00,10.1,18,0.3
2012-07-05 19:00:00,10.1,19,0.408
2012-07-05 20:00:00,10.1,20,0.418
2012-07-05 21:00:00,9.7,21,0.349
2012-07-05 22:00:00,9.7,22,0.258
2012-07-05 23:00:00,9.7,23,0.251
2012-07-06 00:00:00,10.1,0,0.379
2012-07-06 01:00:00,10.1,1,0.253
2012-07-06 02:00:00,10.1,2,0.127
2012-07-06 03:00:00,8.8,3,0.083
2012-07-06 04:00:00,8.8,4,0.16
2012-07-06 05:00:00,8.8,5,0.212
2012-07-06 06:00:00,9.1,6,0.102
2012-07-06 07:00:00,9.1,7,0.111
2012-07-06 08:00:00,9.1,8,0.083
2012-07-06 09:00:00,11.4,9,0.109
2012-07-06 10:00:00,11.4,10,0.179
2012-07-06 11:00:00,11.4,11,0.147
2012-07-06 12:00:00,14.8,12,0.32
2012-07-06 13:00:00,14.8,13,1.566
2012-07-06 14:00:00,14.8,14,0.217
2012-07-06 15:00:00,14.1,15,0.294
2012-07-06 16:00:00,14.1,16,0.267
2012-07-06 17:00:00,14.1,17,0.154
2012-07-06 18:00:00,8.1,18,0.109
2012-07-06 19:00:00,8.1,19,0.081
2012-07-06 20:00:00,8.1,20,0.067
2012-07-06 21:00:00,5.0,21,0.066
2012-07-06 22:00:00,5.0,22,0.089
2012-07-06 23:00:00,5.0,23,0.221
2012-07-07 00:00:00,7.0,0,0.104
2012-07-07 01:00:00,7.0,1,0.216
2012-07-07 02:00:00,7.0,2,0.068
2012-07-07 03:00:00,7.6,3,0.239
2012-07-07 04:00:00,7.6,4,0.117
2012-07-07 05:00:00,7.6,5,0.079
2012-07-07 06:00:00,7.7,6,0.166
2012-07-07 07:00:00,7.7,7,0.064
2012-07-07 08:00:00,7.7,8,0.105
2012-07-07 09:00:00,10.6,9,0.129
2012-07-07 10:00:00,10.6,10,0.154
2012-07-07 11:00:00,10.6,11,0.086
2012-07-07 12:00:00,14.7,12,0.097
2012-07-07 13:00:00,14.7,13,0.081
2012-07-07 14:00:00,14.7,14,0.173
2012-07-07 15:00:00,14.8,15,0.1
2012-07-07 16:00:00,14.8,16,0.089
2012-07-07 17:00:00,14.8,17,1.073
2012-07-07 18:00:00,12.5,18,0.409
2012-07-07 19:00:00,12.5,19,0.221
2012-07-07 20:00:00,12.5,20,0.223
2012-07-07 21:00:00,10.7,21,0.195
2012-07-07 22:00:00,10.7,22,0.186
2012-07-07 23:00:00,10.7,23,0.11
2012-07-08 00:00:00,9.8,0,0.084
2012-07-08 01:00:00,9.8,1,0.091
2012-07-08 02:00:00,9.8,2,0.076
2012-07-08 03:00:00,6.6,3,0.079
2012-07-08 04:00:00,6.6,4,0.133
2012-07-08 05:00:00,6.6,5,0.093
2012-07-08 06:00:00,4.8,6,0.071
2012-07-08 07:00:00,4.8,7,0.088
2012-07-08 08:00:00,4.8,8,0.197
2012-07-08 09:00:00,7.3,9,0.195
2012-07-08 10:00:00,7.3,10,0.188
2012-07-08 11:00:00,7.3,11,0.187
2012-07-08 12:00:00,16.5,12,0.171
2012-07-08 13:00:00,16.5,13,0.139
2012-07-08 14:00:00,16.5,14,0.243
2012-07-08 15:00:00,15.9,15,0.114
2012-07-08 16:00:00,15.9,16,0.242
2012-07-08 17:00:00,15.9,17,1.045
2012-07-08 18:00:00,12.3,18,0.334
2012-07-08 19:00:00,12.3,19,0.26
2012-07-08 20:00:00,12.3,20,0.229
2012-07-08 21:00:00,8.1,21,0.24
2012-07-08 22:00:00,8.1,22,0.289
2012-07-08 23:00:00,8.1,23,0.178
2012-07-09 00:00:00,5.8,0,0.076
2012-07-09 01:00:00,5.8,1,0.092
2012-07-09 02:00:00,5.8,2,0.06
2012-07-09 03:00:00,2.8,3,0.059
2012-07-09 04:00:00,2.8,4,0.092
2012-07-09 05:00:00,2.8,5,0.064
2012-07-09 06:00:00,1.4,6,0.113
2012-07-09 07:00:00,1.4,7,0.888
2012-07-09 08:00:00,1.4,8,0.137
2012-07-09 09:00:00,6.8,9,0.14
2012-07-09 10:00:00,6.8,10,0.179
2012-07-09 11:00:00,6.8,11,0.114
2012-07-09 12:00:00,15.9,12,0.204
2012-07-09 13:00:00,15.9,13,0.243
2012-07-09 14:00:00,15.9,14,0.19
2012-07-09 15:00:00,17.5,15,0.089
2012-07-09 16:00:00,17.5,16,0.097
2012-07-09 17:00:00,17.5,17,0.444
2012-07-09 18:00:00,10.8,18,0.177
2012-07-09 19:00:00,10.8,19,0.854
2012-07-09 20:00:00,10.8,20,0.49
2012-07-09 21:00:00,8.1,21,0.272
2012-07-09 22:00:00,8.1,22,0.25
2012-07-09 23:00:00,8.1,23,0.083
2012-07-10 00:00:00,5.6,0,0.135
2012-07-10 01:00:00,5.6,1,0.102
2012-07-10 02:00:00,5.6,2,0.105
2012-07-10 03:00:00,3.8,3,0.099
2012-07-10 04:00:00,3.8,4,0.059
2012-07-10 05:00:00,3.8,5,0.135
2012-07-10 06:00:00,2.5,6,0.075
2012-07-10 07:00:00,2.5,7,0.094
2012-07-10 08:00:00,2.5,8,0.084
2012-07-10 09:00:00,6.1,9,0.126
2012-07-10 10:00:00,6.1,10,0.424
2012-07-10 11:00:00,6.1,11,0.122
2012-07-10 12:00:00,12.9,12,0.115
2012-07-10 13:00:00,12.9,13,0.18
2012-07-10 14:00:00,12.9,14,0.12
2012-07-10 15:00:00,14.1,15,0.192
2012-07-10 16:00:00,14.1,16,0.216
2012-07-10 17:00:00,14.1,17,0.151
2012-07-10 18:00:00,11.3,18,0.245
2012-07-10 19:00:00,11.3,19,0.873
2012-07-10 20:00:00,11.3,20,0.477
2012-07-10 21:00:00,10.3,21,0.724
2012-07-10 22:00:00,10.3,22,0.352
2012-07-10 23:00:00,10.3,23,0.167
2012-07-11 00:00:00,10.3,0,0.232
2012-07-11 01:00:00,10.3,1,0.099
2012-07-11 02:00:00,10.3,2,0.14
2012-07-11 03:00:00,11.0,3,0.126
2012-07-11 04:00:00,11.0,4,0.145
2012-07-11 05:00:00,11.0,5,0.113
2012-07-11 06:00:00,7.9,6,0.128
2012-07-11 07:00:00,7.9,7,0.077
2012-07-11 08:00:00,7.9,8,0.076
2012-07-11 09:00:00,9.4,9,0.114
2012-07-11 10:00:00,9.4,10,0.129
2012-07-11 11:00:00,9.4,11,0.297
2012-07-11 12:00:00,18.4,12,0.286
2012-07-11 13:00:00,18.4,13,0.261
2012-07-11 14:00:00,18.4,14,0.293
2012-07-11 15:00:00,19.6,15,0.308
2012-07-11 16:00:00,19.6,16,0.263
2012-07-11 17:00:00,19.6,17,0.627
2012-07-11 18:00:00,13.9,18,0.115
2012-07-11 19:00:00,13.9,19,0.793
2012-07-11 20:00:00,13.9,20,0.189
2012-07-11 21:00:00,7.9,21,0.295
2012-07-11 22:00:00,7.9,22,0.373
2012-07-11 23:00:00,7.9,23,0.342
2012-07-12 00:00:00,7.1,0,0.071
2012-07-12 01:00:00,7.1,1,0.08
2012-07-12 02:00:00,7.1,2,0.096
2012-07-12 03:00:00,5.6,3,0.088
2012-07-12 04:00:00,5.6,4,0.089
2012-07-12 05:00:00,5.6,5,0.119
2012-07-12 06:00:00,6.9,6,0.101
2012-07-12 07:00:00,6.9,7,0.064
2012-07-12 08:00:00,6.9,8,0.067
2012-07-12 09:00:00,8.6,9,0.082
2012-07-12 10:00:00,8.6,10,0.15
2012-07-12 11:00:00,8.6,11,0.627
2012-07-12 12:00:00,12.1,12,0.566
2012-07-12 13:00:00,12.1,13,0.494
2012-07-12 14:00:00,12.1,14,0.451
2012-07-12 15:00:00,12.4,15,0.441
2012-07-12 16:00:00,12.4,16,0.532
2012-07-12 17:00:00,12.4,17,0.737
2012-07-12 18:00:00,11.9,18,0.652
2012-07-12 19:00:00,11.9,19,0.38
2012-07-12 20:00:00,11.9,20,0.401
2012-07-12 21:00:00,11.4,21,0.834
2012-07-12 22:00:00,11.4,22,0.173
2012-07-12 23:00:00,11.4,23,0.081
2012-07-13 00:00:00,11.2,0,0.358
2012-07-13 01:00:00,11.2,1,0.076
2012-07-13 02:00:00,11.2,2,0.1
2012-07-13 03:00:00,10.9,3,0.074
2012-07-13 04:00:00,10.9,4,0.089
2012-07-13 05:00:00,10.9,5,0.1
2012-07-13 06:00:00,8.8,6,0.172
2012-07-13 07:00:00,8.8,7,0.575
2012-07-13 08:00:00,8.8,8,0.341
2012-07-13 09:00:00,10.1,9,0.369
2012-07-13 10:00:00,10.1,10,0.169
2012-07-13 11:00:00,10.1,11,0.113
2012-07-13 12:00:00,18.0,12,0.113
2012-07-13 13:00:00,18.0,13,0.433
2012-07-13 14:00:00,18.0,14,0.104
2012-07-13 15:00:00,21.2,15,0.1
2012-07-13 16:00:00,21.2,16,0.286
2012-07-13 17:00:00,21.2,17,0.708
2012-07-13 18:00:00,18.3,18,0.482
2012-07-13 19:00:00,18.3,19,0.986
2012-07-13 20:00:00,18.3,20,0.352
2012-07-13 21:00:00,11.6,21,0.347
2012-07-13 22:00:00,11.6,22,0.558
2012-07-13 23:00:00,11.6,23,0.612
2012-07-14 00:00:00,8.7,0,0.128
2012-07-14 01:00:00,8.7,1,0.142
2012-07-14 02:00:00,8.7,2,0.127
2012-07-14 03:00:00,7.3,3,0.113
2012-07-14 04:00:00,7.3,4,0.101
2012-07-14 05:00:00,7.3,5,0.193
2012-07-14 06:00:00,5.2,6,0.135
2012-07-14 07:00:00,5.2,7,0.097
2012-07-14 08:00:00,5.2,8,0.135
2012-07-14 09:00:00,8.8,9,0.108
2012-07-14 10:00:00,8.8,10,0.116
2012-07-14 11:00:00,8.8,11,0.153
2012-07-14 12:00:00,18.4,12,0.092
2012-07-14 13:00:00,18.4,13,0.095
2012-07-14 14:00:00,18.4,14,0.1
2012-07-14 15:00:00,18.5,15,0.103
2012-07-14 16:00:00,18.5,16,0.102
2012-07-14 17:00:00,18.5,17,0.102
2012-07-14 18:00:00,12.1,18,0.099
2012-07-14 19:00:00,12.1,19,0.258
2012-07-14 20:00:00,12.1,20,0.577
2012-07-14 21:00:00,6.4,21,0.172
2012-07-14 22:00:00,6.4,22,0.329
2012-07-14 23:00:00,6.4,23,0.396
2012-07-15 00:00:00,4.3,0,0.119
2012-07-15 01:00:00,4.3,1,0.13
2012-07-15 02:00:00,4.3,2,0.15
2012-07-15 03:00:00,3.3,3,0.084
2012-07-15 04:00:00,3.3,4,0.075
2012-07-15 05:00:00,3.3,5,0.093
2012-07-15 06:00:00,3.2,6,0.099
2012-07-15 07:00:00,3.2,7,0.066
2012-07-15 08:00:00,3.2,8,0.104
2012-07-15 09:00:00,11.7,9,0.174
2012-07-15 10:00:00,11.7,10,0.239
2012-07-15 11:00:00,11.7,11,0.419
2012-07-15 12:00:00,16.1,12,0.221
2012-07-15 13:00:00,16.1,13,0.283
2012-07-15 14:00:00,16.1,14,0.271
2012-07-15 15:00:00,15.1,15,0.309
2012-07-15 16:00:00,15.1,16,0.119
2012-07-15 17:00:00,15.1,17,0.3
2012-07-15 18:00:00,10.4,18,0.272
2012-07-15 19:00:00,10.4,19,0.313
2012-07-15 20:00:00,10.4,20,0.24
2012-07-15 21:00:00,8.5,21,0.299
2012-07-15 22:00:00,8.5,22,0.252
2012-07-15 23:00:00,8.5,23,0.09
2012-07-16 00:00:00,6.4,0,0.112
2012-07-16 01:00:00,6.4,1,0.079
2012-07-16 02:00:00,6.4,2,0.108
2012-07-16 03:00:00,10.1,3,0.076
2012-07-16 04:00:00,10.1,4,0.085
2012-07-16 05:00:00,10.1,5,0.11
2012-07-16 06:00:00,8.8,6,0.201
2012-07-16 07:00:00,8.8,7,0.096
2012-07-16 08:00:00,8.8,8,0.087
2012-07-16 09:00:00,13.5,9,0.087
2012-07-16 10:00:00,13.5,10,0.079
2012-07-16 11:00:00,13.5,11,0.215
2012-07-16 12:00:00,17.6,12,0.177
2012-07-16 13:00:00,17.6,13,0.145
2012-07-16 14:00:00,17.6,14,0.293
2012-07-16 15:00:00,19.0,15,0.182
2012-07-16 16:00:00,19.0,16,0.264
2012-07-16 17:00:00,19.0,17,1.083
2012-07-16 18:00:00,13.6,18,0.283
2012-07-16 19:00:00,13.6,19,0.144
2012-07-16 20:00:00,13.6,20,0.184
2012-07-16 21:00:00,6.9,21,0.18
2012-07-16 22:00:00,6.9,22,0.205
2012-07-16 23:00:00,6.9,23,0.152
2012-07-17 00:00:00,3.9,0,0.086
2012-07-17 01:00:00,3.9,1,0.118
2012-07-17 02:00:00,3.9,2,0.114
2012-07-17 03:00:00,2.4,3,0.086
2012-07-17 04:00:00,2.4,4,0.058
2012-07-17 05:00:00,2.4,5,0.075
2012-07-17 06:00:00,0.8,6,0.897
2012-07-17 07:00:00,0.8,7,0.131
2012-07-17 08:00:00,0.8,8,0.096
2012-07-17 09:00:00,6.3,9,0.097
2012-07-17 10:00:00,6.3,10,0.078
2012-07-17 11:00:00,6.3,11,0.068
2012-07-17 12:00:00,16.4,12,0.088
2012-07-17 13:00:00,16.4,13,0.095
2012-07-17 14:00:00,16.4,14,0.103
2012-07-17 15:00:00,18.4,15,0.729
2012-07-17 16:00:00,18.4,16,0.241
2012-07-17 17:00:00,18.4,17,0.235
2012-07-17 18:00:00,11.4,18,0.649
2012-07-17 19:00:00,11.4,19,0.759
2012-07-17 20:00:00,11.4,20,0.492
2012-07-17 21:00:00,5.2,21,0.351
2012-07-17 22:00:00,5.2,22,0.28
2012-07-17 23:00:00,5.2,23,0.083
2012-07-18 00:00:00,3.3,0,0.162
2012-07-18 01:00:00,3.3,1,0.078
2012-07-18 02:00:00,3.3,2,0.075
2012-07-18 03:00:00,1.6,3,0.067
2012-07-18 04:00:00,1.6,4,0.084
2012-07-18 05:00:00,1.6,5,0.249
2012-07-18 06:00:00,1.6,6,0.064
2012-07-18 07:00:00,1.6,7,0.076
2012-07-18 08:00:00,1.6,8,0.109
2012-07-18 09:00:00,4.5,9,0.072
2012-07-18 10:00:00,4.5,10,0.082
2012-07-18 11:00:00,4.5,11,0.167
2012-07-18 12:00:00,16.5,12,0.07
2012-07-18 13:00:00,16.5,13,0.115
2012-07-18 14:00:00,16.5,14,0.097
2012-07-18 15:00:00,18.2,15,0.176
2012-07-18 16:00:00,18.2,16,0.171
2012-07-18 17:00:00,18.2,17,0.412
2012-07-18 18:00:00,12.0,18,0.366
2012-07-18 19:00:00,12.0,19,0.372
2012-07-18 20:00:00,12.0,20,0.356
2012-07-18 21:00:00,8.6,21,0.356
2012-07-18 22:00:00,8.6,22,0.336
2012-07-18 23:00:00,8.6,23,0.351
2012-07-19 00:00:00,5.0,0,0.091
2012-07-19 01:00:00,5.0,1,0.076
2012-07-19 02:00:00,5.0,2,0.072
2012-07-19 03:00:00,3.2,3,0.108
2012-07-19 04:00:00,3.2,4,0.134
2012-07-19 05:00:00,3.2,5,0.142
2012-07-19 06:00:00,5.0,6,0.097
2012-07-19 07:00:00,5.0,7,0.116
2012-07-19 08:00:00,5.0,8,0.08
2012-07-19 09:00:00,10.8,9,0.1
2012-07-19 10:00:00,10.8,10,0.184
2012-07-19 11:00:00,10.8,11,0.133
2012-07-19 12:00:00,13.7,12,0.099
2012-07-19 13:00:00,13.7,13,0.369
2012-07-19 14:00:00,13.7,14,0.116
2012-07-19 15:00:00,14.7,15,0.128
2012-07-19 16:00:00,14.7,16,0.071
2012-07-19 17:00:00,14.7,17,0.181
2012-07-19 18:00:00,9.9,18,0.127
2012-07-19 19:00:00,9.9,19,0.397
2012-07-19 20:00:00,9.9,20,0.358
2012-07-19 21:00:00,4.3,21,0.238
2012-07-19 22:00:00,4.3,22,0.206
2012-07-19 23:00:00,4.3,23,0.24
2012-07-20 00:00:00,2.9,0,0.102
2012-07-20 01:00:00,2.9,1,0.076
2012-07-20 02:00:00,2.9,2,0.075
2012-07-20 03:00:00,0.6,3,0.06
2012-07-20 04:00:00,0.6,4,0.094
2012-07-20 05:00:00,0.6,5,0.117
2012-07-20 06:00:00,0.1,6,0.067
2012-07-20 07:00:00,0.1,7,0.059
2012-07-20 08:00:00,0.1,8,0.077
2012-07-20 09:00:00,6.1,9,0.068
2012-07-20 10:00:00,6.1,10,0.118
2012-07-20 11:00:00,6.1,11,0.169
2012-07-20 12:00:00,15.1,12,0.29
2012-07-20 13:00:00,15.1,13,0.14
2012-07-20 14:00:00,15.1,14,0.143
2012-07-20 15:00:00,16.7,15,0.099
2012-07-20 16:00:00,16.7,16,0.352
2012-07-20 17:00:00,16.7,17,0.11
2012-07-20 18:00:00,11.1,18,0.338
2012-07-20 19:00:00,11.1,19,0.27
2012-07-20 20:00:00,11.1,20,0.761
2012-07-20 21:00:00,5.3,21,0.555
2012-07-20 22:00:00,5.3,22,0.21
2012-07-20 23:00:00,5.3,23,0.215
2012-07-21 00:00:00,5.8,0,0.164
2012-07-21 01:00:00,5.8,1,0.148
2012-07-21 02:00:00,5.8,2,0.077
2012-07-21 03:00:00,6.0,3,0.103
2012-07-21 04:00:00,6.0,4,0.096
2012-07-21 05:00:00,6.0,5,0.084
2012-07-21 06:00:00,8.5,6,0.089
2012-07-21 07:00:00,8.5,7,0.111
2012-07-21 08:00:00,8.5,8,0.097
2012-07-21 09:00:00,12.8,9,0.093
2012-07-21 10:00:00,12.8,10,0.101
2012-07-21 11:00:00,12.8,11,0.178
2012-07-21 12:00:00,15.3,12,0.235
2012-07-21 13:00:00,15.3,13,0.087
2012-07-21 14:00:00,15.3,14,0.073
2012-07-21 15:00:00,14.8,15,0.064
2012-07-21 16:00:00,14.8,16,0.096
2012-07-21 17:00:00,14.8,17,0.231
2012-07-21 18:00:00,10.7,18,1.045
2012-07-21 19:00:00,10.7,19,0.666
2012-07-21 20:00:00,10.7,20,0.342
2012-07-21 21:00:00,8.4,21,0.274
2012-07-21 22:00:00,8.4,22,0.348
2012-07-21 23:00:00,8.4,23,0.266
2012-07-22 00:00:00,7.6,0,0.074
2012-07-22 01:00:00,7.6,1,0.074
2012-07-22 02:00:00,7.6,2,0.087
2012-07-22 03:00:00,8.6,3,0.122
2012-07-22 04:00:00,8.6,4,0.18
2012-07-22 05:00:00,8.6,5,0.11
2012-07-22 06:00:00,8.4,6,0.085
2012-07-22 07:00:00,8.4,7,0.143
2012-07-22 08:00:00,8.4,8,0.134
2012-07-22 09:00:00,13.0,9,0.143
2012-07-22 10:00:00,13.0,10,0.094
2012-07-22 11:00:00,13.0,11,0.214
2012-07-22 12:00:00,13.6,12,0.322
2012-07-22 13:00:00,13.6,13,0.129
2012-07-22 14:00:00,13.6,14,0.089
2012-07-22 15:00:00,13.0,15,0.502
2012-07-22 16:00:00,13.0,16,0.109
2012-07-22 17:00:00,13.0,17,0.152
2012-07-22 18:00:00,10.4,18,0.178
2012-07-22 19:00:00,10.4,19,0.505
2012-07-22 20:00:00,10.4,20,0.476
2012-07-22 21:00:00,9.3,21,0.465
2012-07-22 22:00:00,9.3,22,0.275
2012-07-22 23:00:00,9.3,23,0.073
2012-07-23 00:00:00,6.9,0,0.105
2012-07-23 01:00:00,6.9,1,0.085
2012-07-23 02:00:00,6.9,2,0.147
2012-07-23 03:00:00,8.2,3,0.094
2012-07-23 04:00:00,8.2,4,0.093
2012-07-23 05:00:00,8.2,5,0.233
2012-07-23 06:00:00,7.8,6,0.097
2012-07-23 07:00:00,7.8,7,0.235
2012-07-23 08:00:00,7.8,8,0.091
2012-07-23 09:00:00,11.8,9,0.105
2012-07-23 10:00:00,11.8,10,0.075
2012-07-23 11:00:00,11.8,11,0.091
2012-07-23 12:00:00,15.2,12,0.079
2012-07-23 13:00:00,15.2,13,0.087
2012-07-23 14:00:00,15.2,14,0.117
2012-07-23 15:00:00,15.5,15,0.096
2012-07-23 16:00:00,15.5,16,0.11
2012-07-23 17:00:00,15.5,17,0.143
2012-07-23 18:00:00,12.5,18,0.695
2012-07-23 19:00:00,12.5,19,0.235
2012-07-23 20:00:00,12.5,20,0.25
2012-07-23 21:00:00,10.8,21,0.596
2012-07-23 22:00:00,10.8,22,0.279
2012-07-23 23:00:00,10.8,23,0.314
2012-07-24 00:00:00,9.6,0,0.405
2012-07-24 01:00:00,9.6,1,0.089
2012-07-24 02:00:00,9.6,2,0.088
2012-07-24 03:00:00,10.4,3,0.077
2012-07-24 04:00:00,10.4,4,0.069
2012-07-24 05:00:00,10.4,5,0.149
2012-07-24 06:00:00,10.1,6,0.213
2012-07-24 07:00:00,10.1,7,0.111
2012-07-24 08:00:00,10.1,8,0.062
2012-07-24 09:00:00,12.1,9,0.057
2012-07-24 10:00:00,12.1,10,0.079
2012-07-24 11:00:00,12.1,11,0.07
2012-07-24 12:00:00,15.4,12,0.108
2012-07-24 13:00:00,15.4,13,0.344
2012-07-24 14:00:00,15.4,14,0.114
2012-07-24 15:00:00,15.3,15,0.155
2012-07-24 16:00:00,15.3,16,0.236
2012-07-24 17:00:00,15.3,17,0.115
2012-07-24 18:00:00,13.2,18,0.416
2012-07-24 19:00:00,13.2,19,0.682
2012-07-24 20:00:00,13.2,20,0.416
2012-07-24 21:00:00,10.6,21,0.355
2012-07-24 22:00:00,10.6,22,0.248
2012-07-24 23:00:00,10.6,23,0.327
2012-07-25 00:00:00,9.2,0,0.106
2012-07-25 01:00:00,9.2,1,0.108
2012-07-25 02:00:00,9.2,2,0.115
2012-07-25 03:00:00,6.7,3,0.075
2012-07-25 04:00:00,6.7,4,0.087
2012-07-25 05:00:00,6.7,5,0.131
2012-07-25 06:00:00,5.2,6,0.099
2012-07-25 07:00:00,5.2,7,0.094
2012-07-25 08:00:00,5.2,8,0.089
2012-07-25 09:00:00,6.9,9,0.114
2012-07-25 10:00:00,6.9,10,0.11
2012-07-25 11:00:00,6.9,11,0.152
2012-07-25 12:00:00,14.0,12,0.15
2012-07-25 13:00:00,14.0,13,0.121
2012-07-25 14:00:00,14.0,14,0.154
2012-07-25 15:00:00,17.4,15,0.427
2012-07-25 16:00:00,17.4,16,0.188
2012-07-25 17:00:00,17.4,17,0.288
2012-07-25 18:00:00,11.8,18,0.351
2012-07-25 19:00:00,11.8,19,0.763
2012-07-25 20:00:00,11.8,20,0.201
2012-07-25 21:00:00,8.3,21,0.23
2012-07-25 22:00:00,8.3,22,0.231
2012-07-25 23:00:00,8.3,23,0.098
2012-07-26 00:00:00,8.7,0,0.063
2012-07-26 01:00:00,8.7,1,0.099
2012-07-26 02:00:00,8.7,2,0.111
2012-07-26 03:00:00,7.4,3,0.072
2012-07-26 04:00:00,7.4,4,0.089
2012-07-26 05:00:00,7.4,5,0.131
2012-07-26 06:00:00,6.7,6,0.056
2012-07-26 07:00:00,6.7,7,0.07
